"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.19","150300002",2022-09-23 12:21:53,"YU FENG 888       2",NA,24.9920283333333,121.000123333333,0.7
"AIS.19","150402944",2022-06-24 08:05:47,"FUYUANYU9993",NA,-46.4283433333333,-60.4517966666667,0.7
"AIS.19","150202450",2021-01-12 00:49:20,"",NA,37.36015,122.672566666667,0.7
"AIS.19","150402944",2021-04-27 04:17:00,"HAIHANG1",NA,-45.33628,-60.0959266666667,0.7
"AIS.19","150204138",2021-01-06 03:25:45,"JIANGSUTUO2200",NA,31.9886833333333,119.58675,0.7
"AIS.19","150402944",2021-12-05 08:24:57,"HAIHANG1",NA,-45.4475783333333,-60.4778083333333,0.7
"AIS.19","150402944",2021-01-30 12:01:54,"SHUNHANG1     TT",NA,-45.3135383333333,-60.389545,0.7
"AIS.19","150204593",2021-11-05 13:21:52,"",NA,37.6459833333333,123.685616666667,0.7
"AIS.19","150402944",2022-04-18 22:12:41,"FUYUANYU9993",NA,-46.42066,-60.3842833333333,0.7
"AIS.19","150400453",2022-02-18 02:45:56,"FUYUANYU 715",NA,-45.554885,-60.2762016666667,0.7
"AIS.19","150402944",2021-12-10 04:13:30,"HAIHANG1",NA,-45.3918833333333,-60.346165,0.7
"AIS.19","150204138",2020-11-18 15:50:50,"JIANGSUTUO2200",NA,34.55945,117.662366666667,1.4
"AIS.19","150402944",2021-06-18 06:12:43,"LURONGYUANYU277",NA,-0.271726666666667,-116.575525,1.4
"AIS.19","150001411",2020-11-14 14:33:47,"ZHESHENGYU01411=15",NA,29.2037266666667,121.945946666667,1.4
"AIS.19","150000039",2020-12-29 12:49:44,"ADMJGAD",NA,36.8608333333333,122.37835,0.1
"AIS.19","150300002",2022-09-28 15:48:33,"YU FENG 888       1",NA,24.9227716666667,120.902125,0.1
"AIS.19","150402944",2021-05-20 16:47:02,"LURONGYUANYU277",NA,-52.25544,-69.2764816666667,0.1
"AIS.19","150000005",2021-05-16 02:01:01,"ABCDEF",NA,36.5951833333333,120.916183333333,0.1
"AIS.19","150000008",2020-12-29 05:10:26,"E",NA,37.2806,122.562866666667,0.1
"AIS.19","150000008",2020-11-21 17:07:02,"E",NA,37.6635333333333,120.254333333333,0.1
"AIS.19","150101050",2022-11-05 00:13:27,"MARGANA SAKTI II 1",NA,-8.36877333333333,138.924905,0.1
"AIS.19","150000062",2022-10-31 06:18:41,"CACJMAGD",NA,40.0830333333333,120.0355,0.1
"AIS.19","150202450",2021-01-08 20:29:27,"",NA,37.3606666666667,122.67925,0.1
"AIS.19","150204138",2021-04-09 02:36:40,"JIANGSUTUO2200",NA,33.9876,118.268316666667,0.1
"AIS.19","150000089",2022-09-14 07:31:31,"ADJ",NA,38.7962166666667,121.0911,0.1
"AIS.19","150202421",2021-01-14 23:41:38,"",NA,37.3559833333333,122.702883333333,0.1
"AIS.19","150204138",2021-01-17 15:58:00,"JIANGSUTUO2200",NA,32.1097333333333,119.567333333333,0.1
"AIS.19","150000008",2020-12-07 17:09:06,"E",NA,37.7846166666667,120.648766666667,0.1
"AIS.19","150000005",2021-05-15 03:30:28,"ABCDEF",NA,36.5957666666667,120.915483333333,0.1
"AIS.19","150201694",2021-02-02 02:41:41,"",NA,36.8590833333333,122.3771,0.1
"AIS.19","150204138",2020-11-23 03:02:07,"JIANGSUTUO2200",NA,34.2121166666667,118.051816666667,0.1
"AIS.19","150204593",2022-10-30 05:04:21,"",NA,36.9417833333333,123.805383333333,0.1
"AIS.19","150202450",2021-01-08 02:02:07,"",NA,37.3627333333333,122.679866666667,0.1
"AIS.19","150000022",2021-01-03 11:51:59,"AIS BDDMG JMTA",NA,35.0528333333333,129.038933333333,0.1
"AIS.19","150000008",2020-12-31 01:11:31,"E",NA,37.2812,122.5632,0.1
"AIS.19","150204593",2021-01-26 07:15:22,"",NA,36.8567666666667,122.397233333333,0.1
"AIS.19","150201698",2021-10-15 22:13:25,"",NA,36.8596833333333,122.378783333333,0.1
"AIS.19","150402951",2021-05-27 21:01:17,"LURONGYUANYU278",NA,-52.26474,-69.247175,0.1
"AIS.19","150402944",2021-05-20 16:53:08,"LURONGYUANYU277",NA,-52.2554883333333,-69.2765383333333,0.1
"AIS.19","150000089",2022-09-14 20:41:26,"ADJ",NA,38.8026166666667,121.088716666667,0.1
"AIS.19","150203020",2022-11-04 20:07:16,"",NA,39.0151666666667,121.704833333333,0.1
"AIS.19","150204593",2022-09-25 05:43:24,"",NA,35.54495,124.291466666667,0.1
"AIS.19","150400453",2022-07-29 17:44:33,"LURONGYUANYU 715",NA,-52.25852,-69.30885,0.1
"AIS.19","150202450",2021-01-06 02:08:47,"",NA,37.3642833333333,122.67605,0.1
"AIS.19","150201583",2021-10-16 04:01:45,"",NA,36.8101166666667,122.44375,0.1
"AIS.19","150201694",2020-12-04 17:25:20,"",NA,36.86055,122.374766666667,0.1
"AIS.19","150201369",2020-12-31 00:39:07,"",NA,36.7437333333333,122.4613,0.1
"AIS.19","150204138",2020-11-05 18:59:58,"JIANGSUTUO2200",NA,34.5819666666667,117.601483333333,0.1
"AIS.19","150201657",2020-12-17 03:05:56,"",NA,36.8595666666667,122.3766,0.1
"AIS.19","150000039",2020-12-31 01:51:00,"ADMJGAD",NA,36.8544833333333,122.397566666667,0.1
"AIS.19","150000022",2021-01-04 10:46:27,"AIS BDDMG JMTA",NA,35.0535833333333,129.03855,0.1
"AIS.19","150402944",2021-05-23 13:51:41,"LURONGYUANYU277",NA,-52.2570166666667,-69.2759266666667,0.1
"AIS.19","150202450",2021-01-17 21:46:13,"",NA,36.9150333333333,122.4754,0.1
"AIS.19","150000005",2021-05-12 02:22:48,"ABCDEF",NA,36.5956,120.9153,0.1
"AIS.19","150000022",2021-01-02 20:21:41,"AIS BDDMG JMTA",NA,35.0524666666667,129.0385,0.1
"AIS.19","150204138",2020-11-23 21:51:38,"JIANGSUTUO2200",NA,34.0729,118.106216666667,0.1
