type,ssvid,timestamp,shipname,callsign,lat,lon,speed
AIS.24,15006,2023-02-05T17:11:12Z,NA,15006,NA,NA,NA
AIS.24,15006,2023-02-05T04:29:20Z,NA,15006,NA,NA,NA
AIS.24,15006,2023-02-05T16:52:45Z,^_^,NA,NA,NA,NA
AIS.24,15006,2023-02-05T04:33:01Z,^_^,NA,NA,NA,NA
AIS.24,15000011,2023-02-05T05:01:56Z,NET11-MINXIAYU01500,NA,NA,NA,NA
AIS.24,15000011,2023-02-05T21:07:10Z,NET11-MINXIAYU01500,NA,NA,NA,NA
AIS.24,15000011,2023-02-05T23:53:19Z,NET11-MINXIAYU01500,NA,NA,NA,NA
AIS.24,15000012,2023-02-05T23:55:32Z,NET12-MINXIAYU01500,NA,NA,NA,NA
AIS.24,15000012,2023-02-05T20:21:39Z,NET12-MINXIAYU01500,NA,NA,NA,NA
AIS.24,15000012,2023-02-05T04:05:05Z,NET12-MINXIAYU01500,NA,NA,NA,NA
AIS.24,15000018,2023-02-05T17:50:33Z,NET18-MINXIAYU01500,NA,NA,NA,NA
AIS.24,15000018,2023-02-05T04:27:25Z,NET18-MINXIAYU01500,NA,NA,NA,NA
AIS.24,15000018,2023-02-05T23:48:58Z,NET18-MINXIAYU01500,NA,NA,NA,NA
AIS.24,15000018,2023-02-05T20:23:33Z,NET18-MINXIAYU01500,NA,NA,NA,NA
AIS.24,15004125,2023-02-05T04:08:57Z,4125:5           7V3,NA,NA,NA,NA
AIS.24,15004125,2023-02-05T02:48:20Z,4125:5           7V3,NA,NA,NA,NA
AIS.24,15004125,2023-02-05T06:32:48Z,4125:5           7V3,NA,NA,NA,NA
AIS.24,15004125,2023-02-05T03:15:38Z,4125:5           7V3,NA,NA,NA,NA
AIS.24,15004125,2023-02-05T06:26:07Z,4125:5           7V4,NA,NA,NA,NA
AIS.24,15004125,2023-02-05T04:32:08Z,4125:5           7V4,NA,NA,NA,NA
AIS.24,15004125,2023-02-05T03:57:06Z,4125:5           7V3,NA,NA,NA,NA
