type,ssvid,timestamp,shipname,callsign,lat,lon,speed
AIS.19,150400453,20/12/2020 08:49,LURONGYUANYU715,NA,-35.894215,-76.26415167,7.7
AIS.19,150400453,21/12/2020 08:34,LURONGYUANYU715,NA,-39.11917167,-76.21358667,8.2
AIS.19,150400453,26/12/2020 09:17,LURONGYUANYU715,NA,-52.827855,-74.174975,9.4
AIS.19,150400453,26/12/2020 20:37,LURONGYUANYU715,NA,-53.89029167,-71.46889833,10.6
AIS.19,150400453,29/12/2020 05:33,LURONGYUANYU715,NA,-53.20995833,-70.9167,0
AIS.19,150400453,18/01/2021 18:29,SHUNHANG 3,NA,-45.69349333,-60.623635,4.1
AIS.19,150400453,19/01/2021 19:21,SHUNHANG 3,NA,-45.18028667,-60.39771833,4.3
AIS.19,150400453,22/01/2021 13:28,SHUNHANG 3,NA,-45.58369667,-60.64398,4.1
AIS.19,150400453,22/01/2021 19:11,SHUNHANG 3,NA,-45.75538667,-60.38737667,0.4
AIS.19,150400453,23/01/2021 00:17,SHUNHANG 3,NA,-45.75568,-60.38817833,0.7
AIS.19,150400453,24/01/2021 03:54,SHUNHANG 3,NA,-45.67557,-60.445455,2.5
AIS.19,150400453,24/01/2021 14:19,SHUNHANG 3,NA,-45.37237,-60.570895,4.4
AIS.19,150400453,24/01/2021 19:57,SHUNHANG 3,NA,-45.53033333,-60.62982167,4.4
AIS.19,150400453,25/01/2021 18:47,SHUNHANG 3,NA,-45.26236,-60.50127,4.1
AIS.19,150400453,26/01/2021 07:08,SHUNHANG 3,NA,-45.21087167,-60.41358667,3.5
AIS.19,150400453,26/01/2021 19:34,SHUNHANG 3,NA,-45.52869833,-60.62240333,4.3
AIS.19,150400453,27/01/2021 03:23,SHUNHANG 3,NA,-45.34496167,-60.51919667,0.5
AIS.19,150400453,27/01/2021 06:53,SHUNHANG 3,NA,-45.34453333,-60.51978,0.4
AIS.19,150400453,28/01/2021 03:32,SHUNHANG 3,NA,-45.74678667,-60.40888167,0.4
AIS.19,150400453,28/01/2021 06:45,SHUNHANG 3,NA,-45.746515,-60.4089,0.4
AIS.19,150400453,28/01/2021 07:09,SHUNHANG 3,NA,-45.74644833,-60.40892167,0.2
AIS.19,150400453,28/01/2021 18:09,SHUNHANG 3,NA,-45.66216,-60.22344167,0.8
AIS.19,150400453,28/01/2021 20:39,SHUNHANG 3,NA,-45.657645,-60.27769167,8.3
AIS.19,150400453,29/01/2021 06:30,SHUNHANG 3,NA,-45.55983167,-60.63458833,4
AIS.19,150400453,29/01/2021 06:30,SHUNHANG 3,NA,-45.55983167,-60.63458833,4
AIS.19,150400453,29/01/2021 18:31,SHUNHANG 3,NA,-45.502045,-60.61764,5.6
AIS.19,150400453,30/01/2021 04:19,SHUNHANG 3,NA,-45.30112833,-60.283555,0.9
AIS.19,150400453,30/01/2021 04:19,SHUNHANG 3,NA,-45.30112833,-60.283555,0.9
AIS.19,150400453,30/01/2021 12:02,SHUNHANG 3,NA,-45.19806,-60.34252833,0.9
AIS.19,150400453,30/01/2021 13:38,SHUNHANG 3,NA,-45.18525,-60.344465,5.3
AIS.19,150400453,30/01/2021 15:20,SHUNHANG 3,NA,-45.24326167,-60.46369167,3.5
AIS.19,150400453,30/01/2021 18:08,SHUNHANG 3,NA,-45.37713833,-60.58008,3.4
AIS.19,150400453,30/01/2021 18:26,SHUNHANG 3,NA,-45.39308833,-60.58678833,3.6
AIS.19,150400453,30/01/2021 19:51,SHUNHANG 3,NA,-45.46973333,-60.6158,3.6
AIS.19,150400453,31/01/2021 03:22,SHUNHANG 3,NA,-45.342275,-60.54803167,4.4
AIS.19,150400453,31/01/2021 06:59,SHUNHANG 3,NA,-45.55004833,-60.63626333,3.6
AIS.19,150400453,31/01/2021 18:00,SHUNHANG 3,NA,-45.38168833,-60.580005,3.8
AIS.19,150400453,01/02/2021 01:56,SHUNHANG 3,NA,-45.315365,-60.52466,4.1
AIS.19,150400453,01/02/2021 02:44,SHUNHANG 3,NA,-45.36678,-60.546105,4
AIS.19,150400453,01/02/2021 14:22,SHUNHANG 3,NA,-45.60472167,-60.66277833,4.8
AIS.19,150400453,01/02/2021 15:04,SHUNHANG 3,NA,-45.65868333,-60.66642167,4.7
AIS.19,150400453,01/02/2021 19:53,SHUNHANG 3,NA,-45.48739667,-60.61296667,4.2
AIS.19,150400453,02/02/2021 02:11,SHUNHANG 3,NA,-45.36652,-60.569415,4.2
AIS.19,150400453,03/02/2021 19:20,SHUNHANG 3,NA,-45.49409333,-60.60709167,4
AIS.19,150400453,04/02/2021 12:22,SHUNHANG 3,NA,-45.48688833,-60.62943333,4.3
AIS.19,150400453,04/02/2021 14:34,SHUNHANG 3,NA,-45.645845,-60.66473333,4.4
AIS.19,150400453,04/02/2021 19:53,SHUNHANG 3,NA,-45.95265167,-60.72086667,4.4
AIS.19,150400453,04/02/2021 20:41,SHUNHANG 3,NA,-46.00596333,-60.73500833,4
AIS.19,150400453,05/02/2021 06:00,SHUNHANG 3,NA,-45.70781167,-60.67857833,3.7
AIS.19,150400453,05/02/2021 12:36,SHUNHANG 3,NA,-45.64976167,-60.65062,4.3
AIS.19,150400453,05/02/2021 14:19,SHUNHANG 3,NA,-45.76226667,-60.678215,3.9
AIS.19,150400453,05/02/2021 17:49,SHUNHANG 3,NA,-45.61877833,-60.65845667,5
AIS.19,150400453,06/02/2021 00:32,SHUNHANG 3,NA,-45.28889167,-60.48567667,3.2
AIS.19,150400453,06/02/2021 20:22,SHUNHANG 3,NA,-45.341,-60.50870667,3.6
AIS.19,150400453,07/02/2021 01:41,SHUNHANG 3,NA,-45.35148,-60.50579833,3.6
AIS.19,150400453,07/02/2021 07:54,SHUNHANG 3,NA,-45.70858667,-60.62778333,3.6
AIS.19,150400453,07/02/2021 19:25,SHUNHANG 3,NA,-45.41621167,-60.57715167,3.9
AIS.19,150400453,07/02/2021 19:25,SHUNHANG 3,NA,-45.41622833,-60.577155,3.9
AIS.19,150400453,08/02/2021 05:14,SHUNHANG 3,NA,-45.31445167,-60.52510833,3.5
AIS.19,150400453,08/02/2021 05:56,SHUNHANG 3,NA,-45.34944333,-60.557615,3.8
AIS.19,150400453,08/02/2021 20:04,SHUNHANG 3,NA,-45.254515,-60.48051167,4.2
AIS.19,150400453,08/02/2021 20:28,SHUNHANG 3,NA,-45.27461167,-60.50756333,4.3
AIS.19,150400453,09/02/2021 06:35,SHUNHANG 3,NA,-45.59292333,-60.62027833,4.5
AIS.19,150400453,09/02/2021 14:42,SHUNHANG 3,NA,-45.32903167,-60.52915667,5.1
AIS.19,150400453,09/02/2021 18:18,SHUNHANG 3,NA,-45.43105333,-60.57714,1.9
AIS.19,150400453,09/02/2021 19:18,SHUNHANG 3,NA,-45.49736833,-60.594265,1.5
AIS.19,150400453,09/02/2021 20:31,SHUNHANG 3,NA,-45.581325,-60.60614333,4.3
AIS.19,150400453,10/02/2021 14:02,SHUNHANG 3,NA,-45.62189333,-60.63073833,4
AIS.19,150400453,10/02/2021 18:27,SHUNHANG 3,NA,-45.59809167,-60.62804167,4.3
AIS.19,150400453,12/02/2021 04:18,SHUNHANG 3,NA,-45.714665,-60.37345667,0.5
AIS.19,150400453,13/02/2021 06:26,SHUNHANG 3,NA,-45.24580833,-60.45815333,5
AIS.19,150400453,14/02/2021 21:00,SHUNHANG 3,NA,-45.43227333,-60.55262333,3.6
AIS.19,150400453,15/02/2021 06:00,SHUNHANG 3,NA,-45.436565,-60.42880833,0.8
AIS.19,150400453,16/02/2021 19:10,SHUNHANG 3,NA,-45.05795,-60.1201,3.6
AIS.19,150400453,16/02/2021 19:46,SHUNHANG 3,NA,-45.09408833,-60.12147,3.6
AIS.19,150400453,17/02/2021 06:05,SHUNHANG 3,NA,-45.240625,-60.219885,3.4
AIS.19,150400453,17/02/2021 06:48,SHUNHANG 3,NA,-45.274335,-60.24726667,3.1
AIS.19,150400453,17/02/2021 11:00,LURONGYUANYU 581,NA,-45.394605,-60.30231833,0.2
AIS.19,150400453,17/02/2021 17:42,LURONGYUANYU 581,NA,-45.3945,-60.30089,0.4
AIS.19,150400453,17/02/2021 17:42,LURONGYUANYU 581,NA,-45.3945,-60.30089,0.4
AIS.19,150400453,17/02/2021 18:06,LURONGYUANYU 581,NA,-45.39435833,-60.30061667,0.2
AIS.19,150400453,17/02/2021 22:54,SHUNHANG 3,NA,-45.51179333,-60.41529333,0.6
AIS.19,150400453,18/02/2021 00:30,SHUNHANG 3,NA,-45.58134833,-60.46681667,6.1
AIS.19,150400453,18/02/2021 01:36,SHUNHANG 3,NA,-45.64401,-60.49718,3.6
AIS.19,150400453,18/02/2021 04:25,SHUNHANG 3,NA,-45.80997833,-60.52084167,3.7
AIS.19,150400453,18/02/2021 17:44,SHUNHANG 3,NA,-47.03526167,-60.14374333,8.9
AIS.19,150400453,18/02/2021 18:57,SHUNHANG 3,NA,-47.189115,-60.270205,8.8
AIS.19,150400453,19/02/2021 10:39,SHUNHANG 3,NA,-47.32282167,-60.46719167,1.3
AIS.19,150400453,19/02/2021 11:51,SHUNHANG 3,NA,-47.31027833,-60.47699167,1.1
AIS.19,150400453,19/02/2021 11:51,SHUNHANG 3,NA,-47.31027833,-60.47699167,1.1
AIS.19,150400453,19/02/2021 11:57,SHUNHANG 3,NA,-47.30924167,-60.47797,1.4
AIS.19,150400453,19/02/2021 17:03,SHUNHANG 3,NA,-47.26985167,-60.52473333,1.3
AIS.19,150400453,19/02/2021 21:04,SHUNHANG 3,NA,-47.24099333,-60.5673,1
AIS.19,150400453,19/02/2021 22:51,SHUNHANG 3,NA,-47.220645,-60.58332,1.2
AIS.19,150400453,20/02/2021 02:46,SHUNHANG 3,NA,-47.18444833,-60.61303167,1.7
AIS.19,150400453,20/02/2021 02:58,SHUNHANG 3,NA,-47.18268667,-60.61559667,1.3
AIS.19,150400453,20/02/2021 04:22,SHUNHANG 3,NA,-47.17224833,-60.63159833,0.9
AIS.19,150400453,20/02/2021 13:35,SHUNHANG 3,NA,-46.54671333,-60.67485667,9
AIS.19,150400453,21/02/2021 18:14,SHUNHANG 3,NA,-45.35203667,-60.51881833,5.4
AIS.19,150400453,22/02/2021 00:50,HAI HANG 3,NA,-45.67587,-60.62977,4.2
AIS.19,150400453,22/02/2021 19:16,HAI HANG 3,NA,-45.526545,-60.149325,1.6
AIS.19,150400453,23/02/2021 20:12,HAI HANG 3,NA,-45.12334167,-60.113675,1.3
AIS.19,150400453,23/02/2021 20:12,HAI HANG 3,NA,-45.12334167,-60.113675,1.3
AIS.19,150400453,24/02/2021 04:30,HAI HANG 3,NA,-45.31919167,-60.37600667,3.5
AIS.19,150400453,24/02/2021 06:19,HAI HANG 3,NA,-45.40057167,-60.44496,3
AIS.19,150400453,24/02/2021 07:37,HAI HANG 3,NA,-45.44556167,-60.50032667,2.6
AIS.19,150400453,24/02/2021 14:13,HAI HANG 3,NA,-45.75003167,-60.65530167,3.5
AIS.19,150400453,24/02/2021 14:13,HAI HANG 3,NA,-45.75003167,-60.65530167,3.5
AIS.19,150400453,24/02/2021 14:14,HAI HANG 3,NA,-45.75003167,-60.65530167,3.5
AIS.19,150400453,26/02/2021 00:17,HAI HANG 3,NA,-45.40632833,-60.20748167,0.5
AIS.19,150400453,27/02/2021 00:38,HAI HANG 3,NA,-45.355255,-60.19598,4.7
AIS.19,150400453,27/02/2021 15:15,HAI HANG 3,NA,-45.13710833,-60.10450333,3
AIS.19,150400453,27/02/2021 16:40,HAI HANG 3,NA,-45.09641167,-60.10531833,7.3
AIS.19,150400453,28/02/2021 10:42,HAI HANG 3,NA,-45.22126833,-60.10236333,3.7
AIS.19,150400453,28/02/2021 10:42,HAI HANG 3,NA,-45.22126833,-60.10236333,3.7
AIS.19,150400453,28/02/2021 15:12,HAI HANG 3,NA,-45.188025,-60.09521333,4.4
AIS.19,150400453,28/02/2021 15:12,HAI HANG 3,NA,-45.188025,-60.09521333,4.4
AIS.19,150400453,03/03/2021 13:13,HAI HANG 3,NA,-45.07422333,-60.05278333,4.8
AIS.19,150400453,03/03/2021 17:44,HAI HANG 3,NA,-44.97857833,-60.05712333,3.7
AIS.19,150400453,05/03/2021 00:23,HAI HANG 3,NA,-45.08087667,-59.98511167,4.8
AIS.19,150400453,05/03/2021 01:59,HAI HANG 3,NA,-45.01656667,-60.01019667,3
AIS.19,150400453,05/03/2021 03:29,HAI HANG 3,NA,-45.07174333,-60.02611667,2.5
AIS.19,150400453,05/03/2021 16:54,HAI HANG 3,NA,-44.97696333,-60.05613167,3.7
AIS.19,150400453,05/03/2021 18:31,HAI HANG 3,NA,-45.06820333,-60.06663667,0
AIS.19,150400453,06/03/2021 03:14,HAI HANG 3,NA,-45.16080833,-60.09131833,3.6
AIS.19,150400453,07/03/2021 06:28,HAI HANG 3,NA,-45.23634333,-60.05925167,2.8
AIS.19,150400453,07/03/2021 21:29,HAI HANG 3,NA,-45.353085,-60.11497667,3.7
AIS.19,150400453,08/03/2021 13:46,HAI HANG 3,NA,-45.11408,-59.99685667,1.3
AIS.19,150400453,08/03/2021 16:10,HAI HANG 3,NA,-45.11553167,-60.08900667,3.6
AIS.19,150400453,09/03/2021 13:41,HAI HANG 3,NA,-45.30654333,-59.81324,1.5
AIS.19,150400453,11/03/2021 11:43,HAI HANG 3,NA,-45.067565,-60.18089333,3.5
AIS.19,150400453,12/03/2021 01:50,HAI HANG 3,NA,-45.16161667,-60.161015,3.2
AIS.19,150400453,12/03/2021 02:50,HAI HANG 3,NA,-45.217755,-60.17334333,3.5
AIS.19,150400453,13/03/2021 14:30,HAI HANG 3,NA,-45.09675333,-60.07443833,4.8
AIS.19,150400453,13/03/2021 22:37,HAI HANG 3,NA,-45.25381167,-60.10129333,3
AIS.19,150400453,14/03/2021 04:02,HAI HANG 3,NA,-44.92900333,-60.04330833,5.5
AIS.19,150400453,14/03/2021 07:44,HAI HANG 3,NA,-45.06676167,-60.09722667,2.8
AIS.19,150400453,14/03/2021 08:08,HAI HANG 3,NA,-45.084885,-60.09461,3
AIS.19,150400453,14/03/2021 14:21,HAI HANG 3,NA,-45.298925,-60.10072833,3.3
AIS.19,150400453,14/03/2021 15:45,HAI HANG 3,NA,-45.34879833,-60.12146333,2.1
AIS.19,150400453,14/03/2021 17:03,HAI HANG 3,NA,-45.340075,-60.14843833,3
AIS.19,150400453,15/03/2021 03:58,HAI HANG 3,NA,-45.41803167,-60.25025333,3.3
AIS.19,150400453,15/03/2021 14:06,HAI HANG 3,NA,-45.354725,-60.24014833,4.7
AIS.19,150400453,16/03/2021 13:32,HAI HANG 3,NA,-43.37639167,-58.82955,10.7
AIS.19,150400453,17/03/2021 11:04,HAI HANG 3,NA,-41.97188,-57.78881167,1
AIS.19,150400453,17/03/2021 12:40,HAHHHING 3,NA,-41.95906667,-57.76942,1
AIS.19,150400453,18/03/2021 19:31,HAI HANG 3,NA,-43.18474833,-58.71981333,7.5
AIS.19,150400453,19/03/2021 00:55,HAI HANG 3,NA,-43.81138667,-59.14479,8.9
AIS.19,150400453,19/03/2021 07:08,HAI HANG 3,NA,-44.52620333,-59.646385,7.3
AIS.19,150400453,19/03/2021 19:33,HAI HANG 3,NA,-45.39941,-60.16864833,3.5
AIS.19,150400453,20/03/2021 12:10,HAI HANG 3,NA,-45.14343667,-60.101215,4.6
AIS.19,150400453,20/03/2021 18:29,HAI HANG 3,NA,-45.40357333,-60.16617333,3.7
AIS.19,150400453,20/03/2021 19:53,HAI HANG 3,NA,-45.465775,-60.22961167,3.1
AIS.19,150400453,20/03/2021 19:53,HAI HANG 3,NA,-45.465775,-60.22961167,3.1
AIS.19,150400453,21/03/2021 17:18,HAI HANG 3,NA,-45.22306,-60.07709333,3.2
AIS.19,150400453,21/03/2021 18:49,HAI HANG 3,NA,-45.309635,-60.08926833,3.5
AIS.19,150400453,21/03/2021 18:55,HAI HANG 3,NA,-45.31526167,-60.08903667,3.4
AIS.19,150400453,21/03/2021 20:25,HAI HANG 3,NA,-45.399985,-60.09709,3.3
AIS.19,150400453,22/03/2021 05:13,HAI HANG 3,NA,-45.48940833,-60.12675333,0.8
AIS.19,150400453,22/03/2021 11:14,HAI HANG 3,NA,-45.68954167,-60.14299,4
AIS.19,150400453,22/03/2021 13:02,HAI HANG 3,NA,-45.78893333,-60.147455,3.6
AIS.19,150400453,22/03/2021 16:50,HAI HANG 3,NA,-45.98759167,-60.17237,3.4
AIS.19,150400453,22/03/2021 18:45,HAI HANG 3,NA,-46.08086333,-60.190525,2.9
AIS.19,150400453,23/03/2021 00:15,HAI HANG 3,NA,-45.98827,-60.16508333,0.9
AIS.19,150400453,23/03/2021 01:39,HAI HANG 3,NA,-45.96821333,-60.16941833,0.7
