"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.19","150400453",2022-02-18 02:45:56,"FUYUANYU 715",NA,-45.554885,-60.2762016666667,0.7
"AIS.19","150400453",2022-07-29 17:44:33,"LURONGYUANYU 715",NA,-52.25852,-69.30885,0.1
"AIS.19","150400453",2022-07-31 01:03:31,"LURONGYUANYU 715",NA,-52.2587433333333,-69.30778,0.1
"AIS.19","150400453",2021-11-26 16:18:36,"LURONGYUANYU 715",NA,-53.1909233333333,-70.914855,0.1
"AIS.19","150400453",2022-10-21 03:12:36,"LURONGYUANYU 715",NA,-15.5729383333333,-80.819175,1.2
"AIS.19","150400453",2022-10-11 09:06:52,"LURONGYUANYU 715",NA,-17.02829,-79.8555483333333,0.7
"AIS.19","150400453",2021-11-24 05:44:53,"LURONGYUANYU 715",NA,-53.2546283333333,-70.9151833333333,0.1
"AIS.19","150400453",2021-07-26 16:07:14,"LURONGYUANYU 195",NA,35.0538516666667,129.04021,0.1
"AIS.19","150400453",2021-11-25 15:10:11,"LURONGYUANYU 715",NA,-53.1904183333333,-70.91411,0.2
"AIS.19","150400453",2021-11-25 14:52:08,"LURONGYUANYU 715",NA,-53.1904183333333,-70.9142766666667,0.2
"AIS.19","150400453",2021-07-25 10:47:50,"LURONGYUANYU 195",NA,35.0528283333333,129.039838333333,0.4
"AIS.19","150400453",2022-04-20 02:26:41,"FUYUANYU 715",NA,-46.62654,-60.070345,0.4
"AIS.19","150400453",2021-12-03 01:00:15,"HAIHANG3",NA,-45.5537916666667,-60.3528266666667,0.8
"AIS.19","150400453",2022-07-04 02:29:53,"FUYUANYU 715",NA,-46.468675,-60.4671883333333,1.1
"AIS.19","150400453",2022-01-16 18:10:40,"FUYUANYU 715",NA,-45.8105016666667,-60.4559983333333,1.3
"AIS.19","150400453",2022-09-05 08:49:29,"LURONGYUANYU 715",NA,-15.0151083333333,-81.9726366666667,0.2
"AIS.19","150400453",2021-11-25 21:34:17,"LURONGYUANYU 0XX",NA,-53.1899466666667,-70.91378,0.2
"AIS.19","150400453",2021-11-26 19:54:44,"LURONGYUANYU 715",NA,-53.1908133333333,-70.9144966666667,0.2
"AIS.19","150400453",2021-05-02 02:41:20,"HAI HANG 3",NA,-45.0087116666667,-60.049015,0.2
"AIS.19","150400453",2021-06-09 17:12:37,"LURONGYUANYU 715",NA,0.497883333333333,-116.643618333333,0.4
"AIS.19","150400453",2021-06-08 22:47:35,"LURONGYUANYU 715",NA,0.571371666666667,-116.431781666667,0.4
"AIS.19","150400453",2021-06-10 05:48:57,"LURONGYUANYU 715",NA,0.427408333333333,-116.462023333333,0.4
"AIS.19","150400453",2022-09-06 21:15:03,"LURONGYUANYU 715",NA,-14.799415,-81.76334,0.4
"AIS.19","150400453",2022-05-02 04:13:44,"FUYUANYU 715",NA,-45.9396933333333,-60.2056016666667,0.8
"AIS.19","150400453",2022-01-02 17:05:32,"FUYUANYU 715",NA,-45.479725,-60.1772833333333,1.1
"AIS.19","150400453",2021-06-15 01:19:59,"LURONGYUANYU 715",NA,-0.271165,-116.158853333333,0.9
"AIS.19","150400453",2022-05-19 12:33:33,"FUYUANYU 715",NA,-45.5838516666667,-60.2066566666667,1.3
"AIS.19","150400453",2021-09-13 14:47:03,"LURONGYUANYU 715",NA,34.955215,128.910776666667,0.5
"AIS.19","150400453",2022-06-27 07:25:03,"FUYUANYU 715",NA,-45.7465516666667,-60.0982833333333,1
"AIS.19","150400453",2022-05-29 17:19:36,"FUYUANYU 715  XX",NA,-46.1314933333333,-60.3102133333333,1.5
"AIS.19","150400453",2021-07-27 06:01:52,"LURONGYUANYU 195",NA,35.053435,129.039031666667,0.3
"AIS.19","150400453",2022-08-20 04:19:02,"LURONGYUANYU 715",NA,-10.431065,-86.247585,0.6
"AIS.19","150400453",2021-12-10 02:38:47,"HAIHANG3",NA,-45.5883266666667,-60.3444316666667,0.6
"AIS.19","150400453",2021-05-04 21:45:16,"LURONGYUANYU 715",NA,-45.5014183333333,-60.2116266666667,1.2
"AIS.19","150400453",2022-06-22 04:39:20,"FUYUANYU 715",NA,-46.2787733333333,-60.3473066666667,0.7
"AIS.19","150400453",2021-11-26 08:34:35,"LURONGYUANYU 715",NA,-53.1903916666667,-70.914295,0.1
"AIS.19","150400453",2022-08-01 22:23:04,"LURONGYUANYU 715",NA,-52.2578716666667,-69.3075983333333,0.1
"AIS.19","150400453",2021-11-24 05:26:53,"LURONGYUANYU 715",NA,-53.2546266666667,-70.91524,0.1
"AIS.19","150400453",2021-11-27 14:37:21,"LURONGYUANYU 715",NA,-53.2230133333333,-70.9173616666667,0.1
"AIS.19","150400453",2022-07-31 15:46:00,"LURONGYUANYU 715",NA,-52.2586533333333,-69.3106483333333,0
"AIS.19","150400453",2021-09-13 16:41:07,"LURONGYUANYU 715",NA,34.955245,128.910685,0.5
"AIS.19","150400453",2021-12-12 17:36:04,"HAIHANG3",NA,-45.99153,-60.4706233333333,0.5
"AIS.19","150400453",2021-06-06 11:13:35,"LURONGYUANYU 715",NA,0.377381666666667,-115.493948333333,0.5
"AIS.19","150400453",2022-06-26 15:18:28,"FUYUANYU 715",NA,-45.95256,-60.14432,1.5
"AIS.19","150400453",2021-12-12 04:35:15,"HAIHANG3",NA,-46.01782,-60.48841,0.6
"AIS.19","150400453",2021-06-17 17:48:51,"LURONGYUANYU 715",NA,-0.165365,-116.780038333333,1.2
"AIS.19","150400453",2022-02-28 08:14:58,"FUYUANYU 715",NA,-46.2111766666667,-59.3088666666667,1.2
"AIS.19","150400453",2022-10-21 21:31:50,"LURONGYUANYU 715",NA,-15.138245,-80.6917716666667,0.7
"AIS.19","150400453",2022-05-11 21:08:00,"FUYUANYU 715",NA,-45.4616583333333,-60.121305,0.7
"AIS.19","150400453",2022-07-30 04:38:57,"LURONGYUANYU 715",NA,-52.25855,-69.3076333333333,0.1
"AIS.19","150400453",2021-11-24 18:09:22,"LURONGYUANYU 715",NA,-53.20983,-70.9224466666667,0.2
"AIS.19","150400453",2022-07-30 03:26:53,"LURONGYUANYU 715",NA,-52.2587,-69.3078383333333,0.2
"AIS.19","150400453",2021-11-25 18:40:12,"LURONGYUANYU 715",NA,-53.1898966666667,-70.913685,0.2
