"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.18","150204138",2020-11-05 20:17:02,NA,NA,34.5819666666667,117.601466666667,0.1
"AIS.18","150204138",2021-04-09 18:12:40,NA,NA,33.8256316666667,118.433983333333,0.1
"AIS.18","150204138",2021-01-01 18:01:07,NA,NA,32.2636816666667,119.462783333333,0.1
"AIS.18","150204138",2021-03-15 03:16:28,NA,NA,33.8743166666667,118.32455,0.1
"AIS.18","150204138",2020-12-09 19:15:47,NA,NA,34.0681166666667,118.1063,2
"AIS.19","150204138",2021-02-02 05:46:14,"JIANGSUTUO2200",NA,33.8493166666667,118.3638,3.6
"AIS.18","150204138",2021-03-07 21:05:38,NA,NA,33.80935,118.468266666667,2.4
"AIS.18","150204138",2021-03-07 10:15:21,NA,NA,33.9969833333333,118.222433333333,2.4
"AIS.18","150204138",2021-01-16 12:31:26,NA,NA,32.1051983333333,119.567933333333,2.1
"AIS.18","150204138",2020-12-23 08:19:11,NA,NA,34.4016333333333,117.652316666667,2.1
"AIS.18","150204138",2020-12-26 16:10:14,NA,NA,33.8483666666667,118.365333333333,2.3
"AIS.18","150204138",2021-04-19 00:25:51,NA,NA,33.785715,118.573866666667,3.6
"AIS.18","150204138",2020-12-26 17:20:13,NA,NA,33.84095,118.41225,2.1
"AIS.18","150204138",2020-12-09 06:00:01,NA,NA,33.81595,118.546816666667,3.4
"AIS.18","150204138",2020-11-02 07:25:22,NA,NA,34.2653833333333,117.981183333333,3.7
"AIS.19","150204138",2020-12-26 22:35:31,"JIANGSUTUO2200",NA,33.8046,118.486766666667,2.1
"AIS.18","150204138",2020-12-24 08:47:37,NA,NA,34.2223333333333,118.040683333333,2.2
"AIS.18","150204138",2021-04-09 00:15:45,NA,NA,33.9876166666667,118.268233333333,0.1
"AIS.18","150204138",2021-01-18 00:31:41,NA,NA,32.1097816666667,119.567283333333,0.1
"AIS.18","150204138",2021-04-08 22:45:44,NA,NA,33.9886,118.2656,1.3
"AIS.19","150204138",2020-11-23 21:15:38,"JIANGSUTUO2200",NA,34.0727833333333,118.106216666667,0.1
"AIS.18","150204138",2021-03-15 09:50:21,NA,NA,34.0286666666667,118.142933333333,3.7
"AIS.18","150204138",2021-01-06 05:23:57,NA,NA,31.9468166666667,119.648633333333,2.3
"AIS.18","150204138",2021-03-06 20:35:04,NA,NA,34.3526333333333,117.9192,2.5
"AIS.19","150204138",2020-12-26 10:10:42,"JIANGSUTUO2200",NA,33.9859166666667,118.291216666667,0.8
"AIS.18","150204138",2021-04-21 16:36:15,NA,NA,34.0975833333333,118.113216666667,3.8
"AIS.18","150204138",2020-11-24 00:27:03,NA,NA,34.0306166666667,118.1375,2
"AIS.18","150204138",2021-04-09 10:50:14,NA,NA,33.8742,118.324133333333,2.3
"AIS.18","150204138",2020-12-10 11:08:40,NA,NA,34.40765,117.863466666667,3.7
"AIS.18","150204138",2020-11-22 08:37:49,NA,NA,34.5532333333333,117.687583333333,1.6
"AIS.18","150204138",2021-03-07 22:40:06,NA,NA,33.8199333333333,118.533116666667,2.4
"AIS.18","150204138",2021-02-20 17:35:21,NA,NA,34.5699666666667,117.63545,3.5
"AIS.18","150204138",2020-12-24 21:00:28,NA,NA,34.0366,118.119816666667,2.2
"AIS.18","150204138",2021-03-17 09:15:31,NA,NA,34.5281166666667,117.772383333333,4.2
"AIS.19","150204138",2020-12-23 13:16:54,"JIANGSUTUO2200",NA,34.4203,117.790233333333,1.6
"AIS.18","150204138",2020-11-24 03:51:02,NA,NA,33.99025,118.25355,2
"AIS.18","150204138",2021-03-15 12:20:50,NA,NA,34.1199833333333,118.098233333333,3.7
"AIS.18","150204138",2021-03-19 15:58:26,NA,NA,34.5820666666667,117.5624,2.3
"AIS.18","150204138",2021-03-06 12:52:13,NA,NA,34.5478333333333,117.735333333333,0.2
"AIS.18","150204138",2021-04-08 12:59:19,NA,NA,34.0786333333333,118.10675,0.1
"AIS.18","150204138",2020-11-02 09:17:20,NA,NA,34.2981833333333,117.9601,0.1
"AIS.19","150204138",2020-12-31 18:06:04,"JIANGSUTUO2200",NA,32.2965833333333,119.464583333333,0.1
"AIS.18","150204138",2021-01-22 11:02:55,NA,NA,31.9624166666667,120.0816,1.9
"AIS.18","150204138",2021-04-09 13:15:37,NA,NA,33.8391166666667,118.41495,1.9
"AIS.18","150204138",2021-03-07 02:25:27,NA,NA,34.1769166666667,118.05605,2.5
"AIS.18","150204138",2020-11-04 03:25:22,NA,NA,34.3021166666667,117.939083333333,3.8
"AIS.18","150204138",2021-02-02 23:50:43,NA,NA,34.2108333333333,118.04665,3.7
"AIS.18","150204138",2021-03-15 12:01:21,NA,NA,34.1051333333333,118.113716666667,3.5
"AIS.18","150204138",2021-03-07 22:35:06,NA,NA,33.821,118.529466666667,2.4
"AIS.18","150204138",2021-04-09 08:25:46,NA,NA,33.9576,118.307733333333,2.1
"AIS.19","150204138",2020-12-26 07:22:33,"JIANGSUTUO2200",NA,33.9968833333333,118.220366666667,1.8
"AIS.19","150204138",2021-01-16 10:21:11,"JIANGSUTUO2200",NA,32.004465,119.579316666667,3.6
"AIS.18","150204138",2021-04-09 09:45:15,NA,NA,33.9129833333333,118.309916666667,2.4
"AIS.18","150204138",2020-11-22 16:15:15,NA,NA,34.4232666666667,117.833983333333,2
"AIS.18","150204138",2020-11-24 08:30:29,NA,NA,33.9083483333333,118.312383333333,2.1
"AIS.18","150204138",2020-12-27 01:35:05,NA,NA,33.7739983333333,118.581333333333,2.4
"AIS.18","150204138",2020-12-31 16:19:34,NA,NA,32.3015483333333,119.4642,1.8
"AIS.18","150204138",2021-01-16 10:30:28,NA,NA,32.0131666666667,119.5752,3.6
"AIS.19","150204138",2021-03-15 09:45:04,"JIANGSUTUO2200",NA,34.02635,118.1491,3.8
"AIS.19","150204138",2020-11-22 10:46:26,"JIANGSUTUO2200",NA,34.5477833333333,117.7314,1.1
"AIS.19","150204138",2021-03-07 20:09:39,"JIANGSUTUO2200",NA,33.82255,118.439666666667,1.1
"AIS.18","150204138",2020-11-01 05:45:08,NA,NA,33.9725666666667,118.04175,3.4
"AIS.18","150204138",2021-01-06 06:33:56,NA,NA,31.92415,119.690216666667,2
"AIS.18","150204138",2020-11-01 04:45:40,NA,NA,33.9336333333333,118.0885,3.4
"AIS.18","150204138",2021-04-10 01:45:00,NA,NA,33.7250166666667,118.61665,2.2
"AIS.18","150204138",2020-12-09 20:00:18,NA,NA,34.0906333333333,118.112933333333,3.4
"AIS.18","150204138",2020-11-05 17:00:01,NA,NA,34.5812333333333,117.61705,3.5
"AIS.18","150204138",2020-12-24 11:41:31,NA,NA,34.1259166666667,118.093733333333,2.1
"AIS.18","150204138",2020-11-04 06:07:17,NA,NA,34.4250166666667,117.830266666667,3.4
"AIS.18","150204138",2020-12-27 03:20:04,NA,NA,33.72335,118.621166666667,2.1
"AIS.18","150204138",2021-01-22 11:35:25,NA,NA,31.9659666666667,120.061933333333,2.1
"AIS.18","150204138",2020-11-22 14:20:18,NA,NA,34.4836333333333,117.80165,2.2
"AIS.18","150204138",2021-01-22 08:55:55,NA,NA,31.9375,120.144933333333,1.6
