"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class"
"1","559c4754-dbe1-a7a0-f9cb-176d82e22fb9","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 10:14:31,-45.948818,-60.177152,4.4,7,7.4,6949.48057233049,4.44798792430275,0.843611111111111,FALSE,1,1,0,"AIS.18","exactearth","satellite",447892.094,431000,NA,TRUE,"B"
"2","66756a3e-d404-c520-46f4-cf7afcd778f7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 16:25:15,-45.499155,-60.107192,4.4,1,1.2,1753.90492127732,4.53361098946448,0.208888888888889,FALSE,1,1,0,"AIS.18","exactearth","satellite",444003.969,415000,NA,TRUE,"B"
"3","2b6ce6e5-d923-4d4e-f6a7-f0e5c5db9cf4","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 14:25:35,-45.647667,-60.127512,4.6,16,7.5,139.374135563421,4.44128249493259,0.0169444444444444,FALSE,1,1,0,"AIS.18","exactearth","satellite",444918.094,425000,NA,TRUE,"B"
"4","c3863d1d-238a-7867-0fe8-02a5551a8913","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 09:18:54,-46.015035,-60.201917,3,12,12,86.4957995326548,2.80220441745942,0.0166666666666667,TRUE,1,1,1,"AIS.18","spire","satellite",448328.219,433000,NA,TRUE,"B"
"5","0b301788-6686-1974-7b5e-45c836f1ea8f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 20:47:22,-45.49896,-60.144022,7.2,190,190.3,7753.70292360703,7.16681065951775,0.584166666666667,FALSE,0,1,0,"AIS.18","exactearth","satellite",441685.375,413000,NA,TRUE,"B"
"6","a9154485-f155-e11d-e4c9-047e11f98c60","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 03:38:21,-46.01579,-60.207173,0.9,133,133.9,0,0,0.0288888888888889,TRUE,1,1,1,"AIS.18","spire","satellite",447582.094,432000,NA,TRUE,"B"
"7","8b293672-4609-b433-0990-06ada91644d7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 04:38:18,-46.015938,-60.207312,0.7,123,123.8,32.8958684385146,0.0592619527230337,0.299722222222222,TRUE,1,1,1,"AIS.18","spire","satellite",447582.094,432000,NA,TRUE,"B"
"8","e3975fdb-6902-c500-5c55-e0f2540f831f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 12:45:55,-45.769205,-60.146408,4.4,2,2.7,3038.89771685631,4.38535275425362,0.374166666666667,FALSE,1,1,0,"AIS.18","exactearth","satellite",445802.125,427000,NA,TRUE,"B"
"9","91841e6c-69fe-07bb-e3e9-e90d16bc4ab5","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 14:22:38,-45.65133,-60.1287,4.4,13,9.3,441.744846809154,4.42614674291015,0.0538888888888889,FALSE,1,1,0,"AIS.18","spire","satellite",444918.094,425000,NA,TRUE,"B"
"10","08bc0515-38f2-31ca-4a67-8b2597c7bac9","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 22:34:31,-45.7165,-60.220208,7.8,191,188.6,6186.12279165332,7.82858672192158,0.426666666666667,TRUE,0,1,0,"AIS.18","exactearth","satellite",439407.719,420000,NA,TRUE,"B"
"11","9345f1c2-d595-d1f6-5812-a862f44510c2","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 14:50:07,-45.617343,-60.122622,4.6,10,7.2,967.088253767894,4.45461016454765,0.117222222222222,FALSE,1,1,0,"AIS.18","spire","satellite",445145.125,424000,NA,TRUE,"B"
"12","861a9e65-8988-eeed-2e06-8c94243d4348","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 15:05:39,-45.598208,-60.118132,4.6,8,13.9,496.63694175139,4.64121548132301,0.0577777777777778,FALSE,1,1,0,"AIS.18","spire","satellite",444798.906,423000,NA,TRUE,"B"
"13","6792a6d7-ea18-f165-e7ed-ac7d176da446","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 23:50:43,-45.881067,-60.270558,8.1,196,194.2,11879.2634290492,8.00941721770875,0.800833333333333,TRUE,0,1,0,"AIS.19","exactearth","satellite",439303.094,422000,NA,TRUE,"B"
"14","850ece19-5d7f-c1be-18c2-9eea6b72eba2","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 14:23:35,-45.650107,-60.128302,4.7,16,16.9,139.465736603869,4.75607523026898,0.0158333333333333,FALSE,1,1,0,"AIS.18","exactearth","satellite",444918.094,425000,NA,TRUE,"B"
"15","1d0efe5e-3fe6-fd5a-ce2f-619faf0427ae","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 03:36:37,-46.01582,-60.207125,0.3,301,301.8,17.8639879087188,0.00654929780775665,1.47277777777778,TRUE,1,1,1,"AIS.19","spire","satellite",447582.094,432000,NA,TRUE,"B"
"16","094b3ea6-d830-9edd-8515-93622a010918","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 06:14:18,-46.015792,-60.207272,0.7,119,284.3,16.5258331910538,0.00557695226969345,1.6,TRUE,1,0,1,"AIS.18","spire","satellite",447582.094,432000,NA,TRUE,"B"
"17","bfd880ae-62de-5f19-7d0b-dc5b271a5e50","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 16:02:43,-45.52732,-60.111615,4.8,7,12.5,4185.72790370807,4.50515039523024,0.501666666666667,FALSE,1,1,0,"AIS.18","exactearth","satellite",444444.531,418000,NA,TRUE,"B"
"18","67efdd2c-e8d1-dc08-34fe-c81bdd347f43","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 14:17:04,-45.658107,-60.130902,4.6,11,13.2,3382.47976701029,4.46363327950438,0.409166666666667,FALSE,1,1,0,"AIS.18","spire","satellite",445103.781,425000,NA,TRUE,"B"
"19","447a4fe2-a1d1-3737-f8b4-57e632cf9494","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 14:43:05,-45.62598,-60.124083,4.6,9,4.1,765.873605070071,4.55266186852387,0.0908333333333333,FALSE,1,1,0,"AIS.18","spire","satellite",445322.25,425000,NA,TRUE,"B"
"20","3d5fd8e2-a95a-ccff-2628-4e388661ff67","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 15:29:35,-45.568648,-60.115222,4.6,5,2.8,2113.13524385077,4.42147960140151,0.258055555555556,FALSE,1,1,0,"AIS.18","spire","satellite",444299.969,420000,NA,TRUE,"B"
"21","008741ce-1a2a-560c-7194-b7141660bf61","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 11:15:29,-45.876502,-60.16363,4.6,8,6.1,193.40261215923,4.17710961741505,0.025,FALSE,1,1,0,"AIS.18","exactearth","satellite",447599.875,430000,NA,TRUE,"B"
"22","16597e89-4148-3132-5de5-9a2bbb40e0c5","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 12:23:28,-45.79626,-60.151948,4.5,6,13.2,403.441229211026,4.50699500094814,0.0483333333333333,FALSE,1,1,0,"AIS.18","exactearth","satellite",446466.562,428000,NA,TRUE,"B"
