"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"1","0138ffce-48d9-e14a-6cfd-b2202d722308","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 18:31:33,-45.58253,-60.5443133333,0,511,0,0,0,0.0416666666666667,FALSE,0,0,0,"AIS.1","spire","satellite",412180.344,392000,NA,TRUE,"A",12,2021
"2","7d7c21d6-a780-eab1-db4f-b03f06f09ea4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 20:10:45,-45.5822366667,-60.5446316667,0,511,0,0,0,0.358611111111111,FALSE,0,0,0,"AIS.1","spire","satellite",412180.344,392000,631.605553354485,TRUE,"A",12,2021
"3","7b6dd675-9058-6f47-475f-ce7a6126dc86","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 19:01:34,-45.5824016667,-60.5444116667,0,511,0,0,0,0.02,FALSE,0,0,0,"AIS.1","spire","satellite",412180.344,392000,NA,TRUE,"A",12,2021
"4","fbc42cfc-108f-0e40-0788-ce5ba90c8a87","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 17:25:03,-45.5828133333,-60.5440783333,0,511,0,0,0,0.0913888888888889,FALSE,0,0,0,"AIS.1","spire","satellite",412180.344,392000,NA,TRUE,"A",12,2021
"5","446ca318-097a-9918-8ab5-5d692f10315a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 13:47:44,-45.5497233333,-60.6041216667,0.6,511,128.9,18.2443809229556,0.591063208760993,0.0166666666666667,FALSE,0,0,0,"AIS.1","spire","satellite",407029.125,387000,NA,TRUE,"A",12,2021
"6","b8890b21-035f-23dd-b687-6ebddfd1c584","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 17:46:13,-45.5827483333,-60.5440583333,0,511,0,0,0,0.230833333333333,FALSE,0,0,0,"AIS.1","spire","satellite",412180.344,392000,NA,TRUE,"A",12,2021
"7","29e7b413-077f-4f4e-d312-8d1cd920a186","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 23:27:26,-45.5641516667,-60.5323866667,0,511,0,19.8798231525249,0.013157234538761,0.815833333333333,FALSE,1,0,0,"AIS.1","spire","satellite",412587.062,392000,NA,TRUE,"A",12,2021
"8","4e482fb0-60de-6f62-ad1e-de513ee02937","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 18:48:15,-45.5824883333,-60.5443316667,0,511,0,0,0,0.0169444444444444,FALSE,0,0,0,"AIS.1","spire","satellite",412180.344,392000,1759.4252834242,TRUE,"A",12,2021
"9","5c28fba2-71eb-a22d-8c7b-20aff114eacd","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 12:26:34,-45.6088766667,-60.6246333333,4,511,3.4,1162.02818351023,3.95582070695421,0.158611111111111,FALSE,0,0,0,"AIS.1","spire","satellite",406618.125,387000,NA,TRUE,"A",12,2021
"10","a4c30924-99df-2278-cfc2-1dd83ee269d2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 12:45:24,-45.588485,-60.6217966667,4,511,8.1,1897.83735650895,3.92035516506826,0.261388888888889,FALSE,0,0,0,"AIS.1","spire","satellite",406230.906,386000,NA,TRUE,"A",12,2021
"11","079a2048-6d76-4f42-e690-93840f381647","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 18:46:05,-45.582495,-60.5443283333,0,511,0,0,0,0.208333333333333,FALSE,0,0,0,"AIS.1","spire","satellite",412180.344,392000,NA,TRUE,"A",12,2021
"12","dad7cb0d-4c1c-a4c7-6633-3823eb03db65","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 03:33:15,-45.8076266667,-60.5889083333,0,511,0,0,0,0.025,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,757.019163843567,TRUE,"A",12,2021
"13","5183e010-ec19-dc79-55dd-894636c58dbf","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 00:49:23,-45.808015,-60.58876,0,511,0,24.9569713298682,0.0183063622680846,0.736111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"14","4cb66ab8-bf8b-c1cb-c21d-375ac04750c7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 03:06:10,-45.8077066667,-60.58872,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,1973.10804252861,TRUE,"A",12,2021
"15","ba6cc5a6-114b-4b7f-828d-323424060b09","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 07:35:11,-45.8080983333,-60.589265,0,511,0,0,0,0.0191666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,1987.24038804513,TRUE,"A",12,2021
"16","78c38eb2-acfb-a61b-b9ef-8918a5351daa","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 03:29:56,-45.80767,-60.5888533333,0,511,0,0,0,0.0169444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"17","96f4638b-900d-5c6e-c2bf-b6b31d744935","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 03:04:50,-45.8077066667,-60.58872,0,511,0,0,0,0.0430555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,2138.13310310108,TRUE,"A",12,2021
"18","eb9f580d-0604-c799-ebd0-367b7a84853a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 02:42:10,-45.8076916667,-60.588785,0,511,0,0,0,0.0669444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"19","b6fe8286-4739-4e59-9b20-9e184e7e8e71","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 01:37:11,-45.8078016667,-60.5887,0,511,0,0,0,0.0158333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"20","d9c2ee42-dd2f-e0c0-73cc-c3912468cbd1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-16 04:12:12,-45.80777,-60.5888916667,0,511,0,0,0,0.4025,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"21","f1f2fc69-a394-a371-0fef-05fc52de37dc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 17:39:14,-45.8074416667,-60.5891166667,0,511,0,0,0,0.0141666666666667,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"22","bf4a22c2-56a1-58d5-81cf-54ce70dbc62d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 17:31:44,-45.8072433333,-60.589015,0,511,0,0,0,0.0219444444444444,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"23","4a6cabd2-2cde-50ff-a1f3-9f95315e0c71","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 20:47:54,-45.8081516667,-60.5887766667,0,511,0,0,0,0.0172222222222222,FALSE,0,0,0,"AIS.1","orbcomm","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"24","cb23a209-8be5-5d89-88ac-36c7856bbd4d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 19:04:00,-45.8080916667,-60.58895,0,511,0,0,0,0.0266666666666667,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"25","e6c0898e-a833-76fe-3882-43cc8b5fc5df","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 12:47:26,-45.8066883333,-60.5892183333,0,511,0,0,0,0.0166666666666667,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"26","334284ed-1ebd-e77b-69f7-e3b21c0abc8a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 19:08:44,-45.808145,-60.589015,0,511,0,0,0,0.0261111111111111,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,2260.93908777228,TRUE,"A",12,2021
"27","40da9f6b-7a60-de3c-cd42-28ba00399a84","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 14:08:50,-45.8066933333,-60.5895466667,0,511,0,0,0,0.123888888888889,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,2378.03667159608,TRUE,"A",12,2021
"28","ab376ef7-9583-1895-efa0-98ae1ff55f48","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 17:30:25,-45.8072416667,-60.5890766667,0,511,0,0,0,0.0163888888888889,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"29","086054ee-0b40-d515-5485-cce5849debf2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 14:48:51,-45.8066816667,-60.58976,0,511,0,0,0,0.0333333333333333,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"30","36a4faa3-7b9c-552a-a1ef-407d43403197","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 14:50:24,-45.8067316667,-60.5897916667,0,511,0,0,0,0.0258333333333333,FALSE,0,0,0,"AIS.1","orbcomm","satellite",413395.469,396000,NA,TRUE,"A",12,2021
