"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"1","5e564658-92d1-c42d-137b-9982e4e94da9","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-29 20:32:44,-35.1826283333333,-55.4546633333333,0.5,511,46,33.0794686118017,0.0559967714401347,0.318969444444444,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"2","0c62ba6c-57a0-e67b-25f2-b06051e1dfb7","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-29 19:58:30,-35.182795,-55.4547383333333,0.5,511,227,15.3748293928658,0.133050934335502,0.0623944444444444,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"3","edf47477-a6fc-1e95-67c4-eb064e95bc51","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-29 18:31:43,-35.1828033333333,-55.4547483333333,1.1,511,302,17.0693560141894,0.129648935634189,0.0710888888888889,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"4","e66072bb-024f-59a8-a3b8-23e3d1690fa4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-29 17:19:02,-35.1826483333333,-55.4546633333333,0.5,511,114,12.1011786647714,0.0619600492892109,0.105455555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"5","60095252-4ae4-a864-bda8-0a0ce70c7509","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-29 22:03:47,-35.1828483333333,-55.4549116666667,0.8,511,183,30.6218950596524,0.0340163168585041,0.486069444444444,TRUE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"6","cdab8642-725b-3bfd-7df6-9ab5f862e79c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-28 23:10:26,-35.1824316666667,-55.4547216666667,0.7,511,133,14.6526719978018,0.0128372020276408,0.616311111111111,TRUE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"7","86905812-d5ba-492b-9015-4b34cea3bb27","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-28 04:09:17,-35.18199,-55.45426,0.7,511,211,20.6651705976927,0.0443262915309827,0.251727777777778,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"8","02de015b-f6ae-0ec7-369f-160b7d6b51d2","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-28 08:53:48,-35.18213,-55.454075,0.4,511,254,0,0,0.125861111111111,TRUE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"9","2640a2f3-4e23-33fd-ce38-b2618dd25961","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-28 11:06:53,-35.18202,-55.4542866666667,0,511,246,14.5464918162421,0.0312184089498618,0.251594444444444,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"10","f4f8d1e5-3d4e-c122-3ab4-1fb971b8a818","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-28 15:07:54,-35.18218,-55.4541366666667,0.5,511,36,0,0,0.0793305555555556,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"11","e318420f-957b-fe50-9ed4-74b3fa018e5e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-28 09:07:55,-35.1820833333333,-55.4540066666667,0.1,511,5,0,0,0.235025,TRUE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"12","b8e9963a-60c5-9af0-bc44-dcca8d58b900","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-28 23:47:54,-35.182485,-55.4546966666667,0.7,511,134,0,0,0.0248138888888889,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"13","6b49e420-351f-92a8-9e9f-c27e7cc0d98d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-28 07:30:02,-35.181935,-55.4542266666667,0.3,511,360,19.5153816327381,0.179571072782717,0.0586805555555556,TRUE,1,NA,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"14","a909abf0-8420-fe08-81b1-0d60be0e191a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-28 19:34:49,-35.182375,-55.4545666666667,0.2,511,205,0,0,0.259944444444444,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"15","11f9d2e8-ae72-46fc-13ec-89f0bbfc0805","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-28 04:30:55,-35.1820033333333,-55.4541916666667,0.2,511,76,10.7297888030413,0.0552409632141324,0.104877777777778,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"16","4b3756b8-8f31-229a-a953-438f8a317fd6","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-28 02:02:45,-35.1821433333333,-55.45422,0.6,511,340,0,0,0.255761111111111,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"17","7b0b9902-5ad8-9cb2-cffb-84e7d9645c95","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-28 07:45:38,-35.1817883333333,-55.4542083333333,0.6,511,6,17.4213385302799,0.140072577191962,0.0671555555555556,TRUE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"18","c8a0f934-088b-8534-0251-a2cb315dc5d0","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-27 18:18:35,-35.1830783333333,-55.45392,0.6,511,242,25.4283092422136,0.133175417139161,0.103097222222222,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"19","0b6b559a-5670-8d67-81e9-d2fb4b7d2832","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-27 22:01:29,-35.1827133333333,-55.4540666666667,0.4,511,14,15.9937099486868,0.0572528927136817,0.150836111111111,TRUE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"20","ab6815a9-ed3b-571a-b41f-62caf1151a5a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-27 06:15:18,-35.1838133333333,-55.4537033333333,0.600000023841858,511,156.800003051758,24.6371274086897,0.0755245876037835,0.176138888888889,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"21","fc00438c-dc43-f54b-7e5a-fb542b624ffe","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-27 17:38:20,-35.1828783333333,-55.45375,0.6,511,183,30.9334690202475,0.138808568611056,0.120327777777778,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"22","61286d02-78f2-5262-9731-786c7aff7a19","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-27 09:19:15,-35.1839283333333,-55.4535633333333,0.400000005960464,511,212.899993896484,0,0,0.0130555555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"23","c6b1daa0-9495-ada8-18fe-3948539d5790","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-27 21:38:36,-35.1829416666667,-55.4540966666667,0.7,511,100,15.0297898684128,0.0276334665184993,0.293677777777778,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"24","4e8fa2f0-2568-f515-5048-8e114b7da0fc","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-27 13:24:14,-35.1838116666667,-55.4533783333333,0.1,511,97,0,0,0.0712611111111111,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"25","3ea4674e-3d76-563d-afad-007b1d568b09","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-27 12:42:15,-35.183805,-55.4535133333333,0.400000005960464,511,171.600006103516,0,0,0.0669444444444444,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"26","cc6a3c99-22c7-525e-b8b8-231d771b85f5","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-27 11:18:46,-35.1837316666667,-55.4535716666667,0.100000001490116,511,154.399993896484,0,0,0.110197222222222,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
