"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.24","150000863",2021-02-22 19:26:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 19:38:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 19:38:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 14:00:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 20:52:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 14:50:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 02:13:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:17:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 09:42:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 10:40:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:57:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 01:06:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 07:54:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 08:05:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:28:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 17:39:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:58:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:29:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:28:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 18:16:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 09:56:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:54:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 19:45:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:32:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:36:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:43:30,"W150100801",NA,NA,NA,NA
