"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"1","7a3bf2f4-edc8-dbac-9b07-34aeebe6134b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-10 12:58:56,-35.1992366666667,-55.4658,0.2,0,286,0,0,0.0227277777777778,FALSE,1,0,0,"AIS.18","spire","dynamic",0,38000,NA,TRUE,"B",7,2022
"2","1c367c33-c16d-c2a8-4c86-4eab0a2621f6","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-10 12:52:44,-35.19921,-55.4657833333333,0,0,179,11.5532786232508,0.0422578165991409,0.147622222222222,FALSE,1,0,0,"AIS.18","spire","dynamic",0,38000,NA,TRUE,"B",7,2022
"3","f1064ddf-87de-e72a-d0a8-44c7c6684258","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-10 13:50:06,-35.1992566666667,-55.46575,0,0,189,0,0,0.105522222222222,FALSE,1,0,0,"AIS.18","spire","dynamic",0,38000,NA,TRUE,"B",7,2022
"4","15bcd56e-5ce0-4b3a-c2d4-2f2ddfa25e86","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-10 12:43:53,-35.1993133333333,-55.46577,0.3,0,3,0,0,0.289530555555556,FALSE,1,0,0,"AIS.18","spire","dynamic",0,38000,NA,TRUE,"B",7,2022
"5","4dee15fe-361e-d401-7181-0ea104eaccfd","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-10 13:21:20,-35.19917,-55.46575,0,511,40,0,0,0.373191666666667,FALSE,1,0,0,"AIS.18","spire","dynamic",0,38000,NA,TRUE,"B",7,2022
"6","62679daf-5418-5a66-8cf9-3e182a78c01f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-10 19:24:59,-35.1984333333333,-55.4666633333333,0.200000002980232,511,279.600006103516,13.2447500168632,0.0230503616890905,0.310255555555556,FALSE,1,0,0,"AIS.19","orbcomm","satellite",0,38000,NA,TRUE,"B",7,2022
"7","d704ad4f-a1e0-c05f-d070-3446d3f2e5eb","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-10 13:32:02,-35.19923,-55.4657133333333,0.2,0,1,0,0,0.178497222222222,FALSE,1,0,0,"AIS.18","spire","dynamic",0,38000,NA,TRUE,"B",7,2022
"8","313be96e-1a2e-2219-11bd-14cf8a1c180a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-10 19:55:40,-35.1984066666667,-55.46664,0.1,0,182,0,0,0.0137694444444444,FALSE,1,0,0,"AIS.18","spire","dynamic",0,38000,NA,TRUE,"B",7,2022
"9","b485516e-8dfb-0012-3fca-66afe911adfe","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-10 19:54:50,-35.1984066666667,-55.4666433333333,0.2,0,182,0,0,0.0304638888888889,FALSE,1,0,0,"AIS.18","spire","dynamic",0,38000,NA,TRUE,"B",7,2022
"10","9e45ddd0-452b-1eda-236d-0eb9d105e4ca","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-10 10:19:38,-35.1995916666667,-55.465945,0.2,511,174,13.854049559411,0.0425471270808832,0.175816666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",0,38000,NA,TRUE,"B",7,2022
