"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"1","b7c14485-71dd-5b06-8432-1aa1a429bcb8","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-26 07:41:54,-45.4352433333,-60.42428,4.0999999046,0,245.6999969482,1913.11431521119,0.667639114576986,1.54722222222222,TRUE,1,1,1,"AIS.3","orbcomm","satellite",419181.594,394000,NA,TRUE,"A",1,2022
"2","55d740c9-88b3-3804-a46a-4eec8e493947","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-26 01:21:33,-45.2966666667,-60.41116,7.6,0,187,8073.52582379629,7.31972060019203,0.595555555555556,TRUE,1,1,0,"AIS.19","spire","satellite",418315.562,383000,NA,TRUE,"B",1,2022
"3","8caf04ac-5ff6-c7b0-7e0c-1b41aaf50183","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-26 08:18:51,-45.4665566667,-60.4848,2.6,0,227,5866.03235958307,5.14321651836029,0.615833333333333,TRUE,1,1,0,"AIS.3","spire","satellite",414971.094,393000,NA,TRUE,"A",1,2022
"4","a48065d5-c3fd-9962-5142-e80d545994d8","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-26 04:16:52,-45.47687,-60.4768466667,2.1,0,29.1,551.187423544705,0.960138667462446,0.309969444444444,TRUE,1,1,1,"AIS.3","spire","satellite",415121.625,393000,NA,TRUE,"A",1,2022
"5","c4fe53e7-9bb2-7212-622a-f011049adaf1","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-15 23:14:52,-20.228975,59.2989066667,9.9,511,243,3594.64991582173,9.76705675059072,0.198722222222222,TRUE,0,0,0,"AIS.18","spire","dynamic",181241.328,158000,NA,TRUE,"B",12,2021
"6","130d18e1-d5e1-30a5-7d3c-2868a881027d","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-15 22:59:46,-20.2076183333,59.3360933333,10.1,511,238,9225.93546254028,9.99953043915327,0.498177777777778,TRUE,0,0,0,"AIS.18","spire","dynamic",185111.641,162000,NA,TRUE,"B",12,2021
"7","a572ed78-f9a5-f8fe-83ec-14058f193352","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-15 23:02:57,-20.2122783333,59.3284066667,9.4,0,236.9,954.911682441902,9.74115154323914,0.0529305555555556,TRUE,0,0,0,"AIS.3","spire","satellite",184075.109,161000,1053.53576115746,TRUE,"A",12,2021
"8","d3717d2f-88f0-08de-d126-a78047a7e1aa","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 07:30:18,-20.8286866667,58.127425,9.3,511,242.4,704.885835755097,9.07398135932102,0.0419444444444444,FALSE,0,0,0,"AIS.18","spire","terrestrial",99277.758,62000,NA,TRUE,"B",12,2021
"9","c5713b26-dabb-12ef-9be7-7c5bc681b35e","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 10:30:15,-21.0326716667,57.6977083333,9.3,511,251.6,1443.87730736621,9.29350194571052,0.0838888888888889,FALSE,0,0,0,"AIS.19","spire","terrestrial",98954.094,59000,NA,TRUE,"B",12,2021
"10","7dace88c-87be-822b-09b6-45ef9929cd2a","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 07:11:00,-20.8050083333,58.1726733333,9,0,237.3,1312.57121943612,9.07972308812928,0.0780555555555556,FALSE,0,0,0,"AIS.3","spire","terrestrial",100470.945,64000,NA,TRUE,"A",12,2021
"11","c7721252-5c10-4b83-9d55-f0cd11a0fa67","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 04:16:25,-20.6006116667,58.5829116667,9.4,511,248.7,351.14039899588,8.42658926390335,0.0225,FALSE,0,0,0,"AIS.18","spire","satellite",122745.023,90000,NA,TRUE,"B",12,2021
"12","58465b7b-c0d3-018c-cec6-86707b9a7d61","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 07:06:19,-20.799335,58.1837466667,9.8,0,242.2,1025.93090829594,9.02364261612585,0.0613888888888889,FALSE,0,0,0,"AIS.19","spire","terrestrial",100407.734,64000,NA,TRUE,"B",12,2021
"13","2cab44bc-6c2f-98d6-6158-c0b1c9ff907e","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 06:29:24,-20.7551766667,58.270125,9.2,511,233.7,2187.31778254344,8.96994103810885,0.131666666666667,FALSE,0,0,0,"AIS.19","spire","terrestrial",104336.594,69000,NA,TRUE,"B",12,2021
"14","7edce1d9-0b39-fa90-820c-40c75118e003","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 06:17:04,-20.7402483333,58.2986933333,9.4,0,241.7,303.184520994268,10.3138980678873,0.0158722222222222,FALSE,0,0,0,"AIS.19","spire","terrestrial",105387.055,70000,NA,TRUE,"B",12,2021
"15","8bdd78a6-87c9-6c78-1161-9ec943098aa3","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 10:50:24,-21.055345,57.6475133333,9.3,0,245.4,1455.97799759718,9.30973405029393,0.0844444444444444,FALSE,0,0,0,"AIS.19","spire","terrestrial",101285.789,61000,NA,TRUE,"B",12,2021
"16","20db74e6-df40-49d2-d00a-98767bd50e15","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 10:00:00,-21.002,57.7736733333,9.2,0,246.3,1032.81889646479,9.25167754528194,0.0602777777777778,FALSE,0,0,0,"AIS.3","spire","terrestrial",97540.867,59000,NA,TRUE,"A",12,2021
