,msgid,ssvid,seg_id,timestamp,lat,lon,speed_knots,heading,course,meters_to_prev,implied_speed_knots,hours,night,nnet_score,logistic_score,night_loitering,type,source,receiver_type,distance_from_port_m,distance_from_shore_m,distance_from_sat_km,is_fishing_vessel,AIS_class
2794,c633b933-c135-f60d-01e3-6e2c9f0bedfb,150402951,150402951-2019-11-23T09:34:08.000000Z,07/01/2020 23:26,-35.0723,-55.9051,7.3,273,274,229.1035409,6.747515831,0.018333333,TRUE,0,0,0,AIS.1,spire,terrestrial,8266.311,24000,NA,TRUE,A
2792,5a1138f9-412d-4980-61e7-0222d97523e8,150402951,150402951-2019-11-23T09:34:08.000000Z,07/01/2020 23:30,-35.072,-55.9148,7.1,271,271,883.3801768,7.184652951,0.066388889,TRUE,0,0,0,AIS.1,spire,terrestrial,8266.311,24000,NA,TRUE,A
2791,d09d1e2e-d594-d37d-b24a-1b0269ee95ad,150402951,150402951-2019-11-23T09:34:08.000000Z,07/01/2020 23:50,-35.0678,-55.9617,6.8,280,281,316.9495362,7.001055084,0.024444444,TRUE,0,0,0,AIS.1,spire,terrestrial,3806.554,22000,NA,TRUE,A
2793,b1583c0b-d953-5cc4-18bd-c94770eb4a91,150402951,150402951-2019-11-23T09:34:08.000000Z,07/01/2020 23:56,-35.0664,-55.9743,6.8,274,274,212.0337746,5.724381831,0.02,TRUE,0,0,0,AIS.1,spire,terrestrial,2948.132,21000,NA,TRUE,A
2797,047cfcb9-ce36-79a7-3f64-58516d3f62ef,150402951,150402951-2019-11-23T09:34:08.000000Z,08/01/2020 00:26,-35.0606,-56.045,8.2,287,287,1252.589541,7.224951341,0.093611111,TRUE,0,0,0,AIS.1,spire,terrestrial,0,18000,NA,TRUE,A
2795,31ca9fe7-f0ab-2230-e7e1-685b5898c7a5,150402951,150402951-2019-11-23T09:34:08.000000Z,08/01/2020 00:38,-35.0525,-56.073,6.1,282,283,377.3405459,6.112350833,0.033333333,TRUE,0,0,0,AIS.1,spire,terrestrial,0,16000,NA,TRUE,A
2799,64e86ba7-c70d-517f-d136-8b9028b003c9,150402951,150402951-2019-11-23T09:34:08.000000Z,08/01/2020 00:48,-35.0503,-56.0757,0.4,50,51,62.34625883,0.847481852,0.039722222,TRUE,0,1,0,AIS.1,spire,terrestrial,910.299,16000,NA,TRUE,A
2796,eeb5dac7-9ad1-6b37-29b3-43e62c42b7b3,150402951,150402951-2019-11-23T09:34:08.000000Z,08/01/2020 23:47,-35.0557,-55.9836,2.3,130,130,60.12410644,1.558272541,0.020833333,TRUE,0,1,0,AIS.1,spire,terrestrial,1820.374,20000,NA,TRUE,A
2798,c6de2e47-32bf-150e-4923-09fe2a75e914,150402951,150402951-2019-11-23T09:34:08.000000Z,08/01/2020 23:51,-35.0565,-55.9783,5.6,92,92,490.5551575,4.256923778,0.062222222,TRUE,0,1,0,AIS.1,spire,terrestrial,1820.374,20000,NA,TRUE,A
2800,8851c7f4-347c-1d66-d176-90e8192ff134,150402951,150402951-2019-11-23T09:34:08.000000Z,08/01/2020 23:58,-35.0567,-55.9666,1.8,123,122,558.1207333,4.125042752,0.073055556,TRUE,0,1,0,AIS.1,spire,terrestrial,2730.561,20000,NA,TRUE,A
2806,f6909556-bfb7-d5a5-831c-2b229d44c4a4,150402951,150402951-2019-11-23T09:34:08.000000Z,09/01/2020 00:01,-35.0577,-55.9659,1.1,180,182,128.1559715,1.180626258,0.058611111,TRUE,0,1,0,AIS.1,spire,terrestrial,2730.561,20000,NA,TRUE,A
