"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class"
"1","c8eee03c-8bcd-dea2-f111-f2ac19b0e68a","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 00:30:23,-45.1575733333,-60.3033333333,0,511,0,0,0,0.0133333333333333,TRUE,1,1,1,"AIS.1","spire","satellite",425863.75,378000,1796.3725614688,TRUE,"A"
"2","36d7634c-0dbb-d9c7-43b6-0bd93acb7529","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 17:01:46,-45.057745,-60.18743,5.8,511,26,2018.88538106756,1.8450163523398,0.590833333333333,FALSE,0,1,0,"AIS.1","spire","satellite",432673.719,377000,NA,TRUE,"A"
"3","63ec0736-96f1-4d3b-f1ce-0d4f5465f172","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 11:43:15,-45.2760416667,-60.4012083333,3.4,511,238.1,294.798452172594,3.23748659492729,0.0491666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",418907.75,382000,NA,TRUE,"A"
"4","307afec7-5814-2611-1c4c-669b2672cece","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 02:21:17,-45.1574866667,-60.3020733333,0,511,81.2,27.366736050372,0.0781145504690662,0.189166666666667,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"5","720dd58b-a24c-3c37-36e2-4528ed4c851c","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 06:17:25,-45.158325,-60.30012,0,511,0,0,0,0.0108333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,1603.44167173236,TRUE,"A"
"6","15063921-be30-d08c-29df-4e9409b530b8","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 05:50:05,-45.1584866667,-60.30047,0,511,0,0,0,0.0025,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"7","fd447426-091a-03df-fd40-6eac03deff5f","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 02:32:15,-45.1579316667,-60.3017883333,0,511,199.3,0,0,0.0161111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"8","9c7b1333-77d1-2b84-3323-841027fc9ab3","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 14:06:34,-45.1652783333,-60.3004983333,4,511,39.2,1586.46871939814,3.91346399256409,0.218888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",425918.094,379000,NA,TRUE,"A"
"9","d52c3282-2be6-4787-81f5-b02b274e8e80","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 05:33:56,-45.1584133333,-60.300385,0,511,0,0,0,0.0275,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,1551.39537096777,TRUE,"A"
"10","87aa1e9e-8cbc-9b84-d126-3b223a26e08f","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 13:40:27,-45.1850283333,-60.3294333333,3.9,511,43.3,339.981766351332,3.88743151217086,0.0472222222222222,FALSE,0,1,0,"AIS.1","spire","satellite",423688.188,379000,NA,TRUE,"A"
"11","77cd3cc0-bf25-159f-6954-67376234b3f3","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 06:27:38,-45.158295,-60.3002116667,0,511,0,0,0,0.0138888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"12","4746e4e7-09d8-ba29-505d-241d86208028","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 02:44:53,-45.1581633333,-60.301785,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"13","d7b8082a-275d-e971-4f30-9c179b363f57","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 13:18:05,-45.2038566667,-60.3513633333,3.9,511,42.1,240.119389552683,3.88957393166914,0.0333333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",422187.719,378000,NA,TRUE,"A"
"14","cc0b8bac-4a41-e532-e635-d46c7089d589","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 11:12:54,-45.256,-60.3729866667,3.6,511,205.2,185.825945808813,3.57635831665432,0.0280555555555556,FALSE,NA,1,0,"AIS.1","spire","satellite",421073.812,382000,1377.63236056307,TRUE,"A"
"15","e279da82-f5ed-9348-f7e9-6c0725442344","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 18:35:07,-45.058735,-60.1996366667,3.4,511,221.1,528.237657342374,3.32297386114969,0.0858333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",431959.188,376000,2327.76525736363,TRUE,"A"
"16","ba6d5207-8e57-4ff2-9b7b-5177712b5c71","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 06:40:28,-45.1583533333,-60.3002483333,0,511,0,0,0,0.213888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,1264.20021276232,TRUE,"A"
"17","3308e231-f220-bc36-2561-27795cd711e3","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 11:52:04,-45.2792066667,-60.4119233333,3.6,511,272.3,70.0154741481853,3.48967894765963,0.0108333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",418127.969,381000,NA,TRUE,"A"
"18","3866ac21-a3e8-cb09-c95a-fe86f6eaaf05","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 03:19:25,-45.158505,-60.3010283333,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"19","bcc8da5d-fa63-2cde-f005-c3c2fb2a66e4","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 20:44:36,-45.05673,-60.16203,3.8,511,44.7,2451.65103287913,3.84320025058961,0.344444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",434818.906,378000,2101.87934475573,TRUE,"A"
"20","fd23f1e4-90c2-19e3-2420-42d38350a84b","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 06:47:36,-45.158285,-60.30022,0,511,278.4,10.9035163209594,0.238140147134914,0.0247222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"21","7c59719b-7a8f-1853-e19c-1565ab5cde21","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 02:35:54,-45.1580216667,-60.3017733333,0,511,0,0,0,0.0275,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"22","cd458d92-0d7c-2cf1-ba44-7d44b77bd9b5","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 22:20:15,-44.9901483333,-60.096665,2,511,354.9,2769.86664908032,2.16316680988964,0.691388888888889,FALSE,0,1,0,"AIS.1","spire","satellite",436000.281,377000,2097.18716625776,TRUE,"A"
"23","76fa5cdc-5a9d-1df6-1f6d-547e42ebe3f3","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 06:44:26,-45.15829,-60.3000633333,0,511,71,10.9278734481427,0.178502680386292,0.0330555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"24","b6eaa868-f6f9-90e0-61db-39feea5ea2a4","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 11:51:25,-45.2792433333,-60.41103,3.7,511,266.7,184.013409108606,3.5768894489349,0.0277777777777778,FALSE,1,1,0,"AIS.1","spire","satellite",418127.969,381000,NA,TRUE,"A"
"25","583379a2-0421-3643-e389-c1effbda466a","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 02:31:17,-45.1578583333,-60.3017516667,0,511,198.6,12.2683442386605,0.301866492379658,0.0219444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"26","241b656b-f242-0eb7-b813-c4a09e723c4c","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 08:24:26,-45.1583616667,-60.2980133333,1.8,511,149.1,146.610163923128,1.09609141860406,0.0722222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,1514.33359912072,TRUE,"A"
"27","f4df9309-f83a-cbfc-8c12-33d27dcfee04","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 02:36:14,-45.1580316667,-60.3017733333,0,511,0,0,0,0.00555555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"28","a168f135-3580-0657-7191-26ac91ee5652","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 00:42:05,-45.1575983333,-60.3032066667,0,511,0,11.4742180284708,0.0342083044296045,0.181111111111111,TRUE,1,1,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"29","b2ae27a2-0ff4-df13-ea5b-fdfb0496f3f5","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 17:53:18,-45.0284433333,-60.1686733333,3.3,511,212.5,520.127928634968,3.24049701999751,0.0866666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",432735.375,376000,NA,TRUE,"A"
"30","0bd33132-3cb7-94e8-4b91-695110fbb3f5","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 05:52:05,-45.1584566667,-60.300415,0,511,0,0,0,0.0333333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"31","6948208e-a2e1-d0ba-0c54-e369c9153eaa","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 20:07:08,-45.0899116667,-60.19514,4,511,32,3197.43792522621,3.95120393376555,0.436944444444444,FALSE,0,1,0,"AIS.1","spire","satellite",433356.562,378000,585.845926620797,TRUE,"A"
"32","93a9495d-bd78-2c48-9694-d53d7da544f8","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 13:26:33,-45.1965966667,-60.3431016667,4,511,36.6,587.772859214267,3.98092208779748,0.0797222222222222,FALSE,0,1,0,"AIS.1","spire","satellite",422969.844,379000,NA,TRUE,"A"
"33","06323f87-2d49-e516-c4e1-88aaa926c2eb","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 16:21:17,-45.0754383333,-60.2017983333,1.1,511,31.7,28.9033940821004,1.12365990969337,0.0138888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",432888.438,378000,NA,TRUE,"A"
"34","27afc945-d14b-8ae6-8681-e766192b1c3f","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 06:26:48,-45.1582783333,-60.30016,0,511,0,0,0,0.0391666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"35","d521a761-9536-2c51-de84-81f9b7803cc3","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 11:57:03,-45.27642,-60.418355,4.3,511,324,130.15058065153,4.21648836136761,0.0166666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",417348.188,381000,NA,TRUE,"A"
"36","8d982a14-cfcd-a126-4d72-7e05b6492e4a","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 07:13:07,-45.1582116667,-60.2999533333,0,511,0,0,0,0.00555555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,1550.00775324394,TRUE,"A"
"37","b36a292b-2e2c-a1be-5223-1ed2f7d4d57b","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 19:13:26,-45.089485,-60.2229166667,3.4,511,209.6,418.798434770016,3.39195322281105,0.0666666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",431841.812,377000,1883.5036714195,TRUE,"A"
"38","018e0797-7748-869e-ed84-f9423e04c702","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 16:24:37,-45.0742216667,-60.20063,1.8,511,34.6,126.706938170517,1.74677645783415,0.0391666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",432422.625,377000,NA,TRUE,"A"
"39","415156ad-9906-8d01-b15f-c0c2fde16194","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 17:19:14,-45.0310533333,-60.16533,9.4,511,32.8,663.962950128311,8.72043555215144,0.0411111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",432735.375,376000,NA,TRUE,"A"
"40","108ccacc-fe1b-210a-3424-f9f88f105fc7","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 03:47:15,-45.1585983333,-60.30088,0,511,0,0,0,0.0525,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"41","e86f145e-3481-6023-58f9-b156bfe2ca84","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 04:53:47,-45.1584866667,-60.300405,0,511,0,0,0,0.758888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"42","2f5b5547-e86c-655c-3fac-d50363d85055","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 19:14:25,-45.090275,-60.22367,3.4,511,215.5,105.896143987115,3.48886512889887,0.0163888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",431841.812,377000,1496.88761513637,TRUE,"A"
"43","2086a0e6-97aa-e90b-6a79-95fd02af3f4c","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 07:49:36,-45.15797,-60.2997866667,0,511,0,0,0,0.0580555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"44","7793dbd6-90a9-d2f4-308b-037f5ba1ee2e","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 17:03:25,-45.0553316667,-60.185705,6,511,28.2,185.11365564402,5.99712710189931,0.0166666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",432673.719,377000,NA,TRUE,"A"
"45","a86fb540-0cbf-9c13-0aab-3629466f0586","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 12:56:36,-45.22111,-60.3745766667,3.9,511,40.8,1333.65465671356,3.91598881391686,0.183888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",420761.875,379000,NA,TRUE,"A"
"46","506e49c7-f0ae-4c5c-2223-da5021cb635c","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 03:18:25,-45.1584716667,-60.30099,0,511,0,0,0,0.0222222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"47","3ee5800e-c507-aa1b-f13d-0fe0ad2ad5f0","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 13:20:07,-45.2021966667,-60.3493366667,4,511,40.2,122.758278502507,3.84870962772167,0.0172222222222222,FALSE,0,1,0,"AIS.1","spire","satellite",422187.719,378000,NA,TRUE,"A"
"48","989162f2-59d5-c73a-408d-281060b2a1cf","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 07:15:25,-45.1581366667,-60.299995,0,511,0,0,0,0.0216666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,2030.90835048538,TRUE,"A"
"49","1cb72556-ac4d-0a9d-9821-a03045e292d3","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 02:09:56,-45.1575733333,-60.3024,0,511,0,19.1237490790474,0.0239826618934413,0.430555555555556,TRUE,1,1,1,"AIS.1","spire","satellite",425863.75,378000,1465.22898429622,TRUE,"A"
"50","510f733b-91e3-41a1-3e4a-52518b3b2ae2","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 05:21:47,-45.1584466667,-60.3003616667,0,511,0,0,0,0.460833333333333,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"51","80ea596a-4056-296a-3eb4-82d39732392e","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 04:08:15,-45.158495,-60.3004316667,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"52","8c5da93e-86bf-b135-47f9-6966040e5deb","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 11:55:33,-45.2777633333,-60.4167983333,4,511,303.9,413.826110981207,3.84882043563392,0.0580555555555556,FALSE,1,1,0,"AIS.1","spire","satellite",417348.188,381000,NA,TRUE,"A"
"53","68650023-eb55-9cd5-cc23-1bb48b714071","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 06:16:46,-45.1583316667,-60.3001116667,0,511,0,10.2349761908462,0.179233796570186,0.0308333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"54","80f75c35-a267-6811-ba78-bdb7beefb254","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 14:29:47,-45.14423,-60.2808083333,3.9,511,34.4,120.890624833296,3.9164935727243,0.0166666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",427330.938,377000,NA,TRUE,"A"
"55","3ba88cdd-63d0-31f0-a243-0553671e9e42","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 19:40:55,-45.109995,-60.224295,4,511,94.7,1244.87027096627,2.99851763334531,0.224166666666667,FALSE,0,1,0,"AIS.1","spire","satellite",431909.688,379000,302.517716740305,TRUE,"A"
"56","9ee4b01a-3107-d3a4-358e-93b716b5f550","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 14:37:57,-45.137085,-60.2734566667,3.9,511,38.2,801.668031074219,3.89574588040672,0.111111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",428114.594,378000,NA,TRUE,"A"
"57","0186a681-935c-03dd-e69c-47186db63dae","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 17:23:24,-45.0224366667,-60.15602,9.4,511,32.4,812.82286019554,9.23965691289646,0.0475,FALSE,0,1,0,"AIS.1","spire","satellite",433002.938,376000,NA,TRUE,"A"
"58","37ede514-ebc7-2238-bfa1-b4eb6f793648","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 16:20:27,-45.0756616667,-60.2019866667,1,511,33.4,314.547935265472,0.815232756703641,0.208333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",432888.438,378000,NA,TRUE,"A"
"59","0adc7051-f39d-1b57-6e18-edd35885bf6f","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 07:06:26,-45.1581516667,-60.2999966667,0,511,0,0,0,0.0138888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,2091.42599723309,TRUE,"A"
"60","b4a270f8-a8be-d2e2-4572-b01ada263ca6","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 02:34:15,-45.1579766667,-60.301765,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"61","54c4d1c8-f434-675d-789f-d9604a4fd063","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 01:38:06,-45.1577233333,-60.302265,0,511,0,0,0,0.0166666666666667,TRUE,1,1,1,"AIS.1","spire","satellite",425863.75,378000,878.71993655757,TRUE,"A"
